transaction_id,customer_id,transaction_amount,account_age_months,transaction_date,region
TX101819,C53025,1233.95,37,30-Apr-2026,East
TX103673,C46463,1114.57,40,2025-09-25,North
TX108247,C22363,1403.5,26,07-17-2025,West
TX105513,C48974,1131.66,114,2026-03-17 14:29:37,South
TX106458,C75597,358.0,95,2025-07-02 10:34:11,North
TX103921,C44099,791.77,13,2025-07-11,East
TX109474,C40340,1176.51,66,2025-05-16,North
TX101265,C46434,918.77,90,2025-04-02,West
TX106798,C45179,48.48,8,2025-04-01 02:11:05,East
TX108941,C34914,1019.41,89,10-04-2025,North
TX101386,C69829,474.87,47,13-Jul-2025,East
TX100364,C61876,86.14,28,09-Mar-2026,South
TX102699,C21915,,100,26/05/2025,East
TX101753,C69470,1275.36,9,2026-05-15 11:04:31,South
TX104328,C84668,1094.15,7,11-13-2025,East
TX102370,C38864,766.94,76,2025-07-25 07:13:22,East
TX100652,C54597,1130.57,89,2026-04-30 17:36:50,East
TX104363,C17455,154.06,47,28/10/2025,South
TX100831,C29536,390.61,120,2026-02-28,North
TX104966,C23238,190.17,56,2025-12-09 21:26:49,East
TX106992,C71953,140.52,113,01-25-2026,South
TX107015,C53279,1261.74,105,06-27-2025,West
TX107786,C74799,977.98,73,2025-04-14,North
TX108538,C24029,48.14,108,03/04/2026,South
TX101861,C42951,844.88,103,2025-08-07,East
TX109819,C69829,288.29,66,25/10/2025,South
TX104421,C39466,726.6,51,2025-10-28,North
TX107421,C70901,166.25,110,2025-09-21,North
TX103856,C91416,1450.47,23,2025-03-02,West
TX107430,C36130,176.47,70,2025-02-23,West
TX108556,C41979,212.14,67,03-Feb-2025,North
TX102872,C10851,1418.81,40,04-10-2025,West
TX102867,C22833,1207.29,12,06/09/2025,east
TX109795,C46463,634.33,38,14-Feb-2025,East
TX104249,C53404,1112.58,78,11-26-2025,East
TX103565,C27146,1499.19,111,10-23-2025,North
TX105933,C32431,1429.84,1,2025-11-21,West
TX104346,C57447,1472.45,83,2025-02-08 07:54:17,West
TX100583,C21164,1133.71,103,01/01/2025,East
TX102947,C77033,678.95,33,2025-01-19,North
TX107398,C74789,513.2,13,2025-10-06 20:05:05,West
TX102451,C96356,1285.11,34,2026-02-09 09:30:29,North
TX107543,C97841,763.95,56,2025-07-29 02:02:32,North
TX100498,C41571,759.52,84,2025-03-22 19:28:59,South
TX106989,C91678,1367.74,43,2026-01-01 18:13:41,East
TX107515,C48290,1003.4,6,07-Mar-2025,West
TX106643,C88104,1381.03,112,2025-01-03,East
TX106190,C23970,347.66,67,2025-03-16,South
TX108584,C15276,48.28,86,27-Jun-2025,East
TX108198,C40161,587.68,110,06-Mar-2026,East
TX103988,C95180,1457.9,46,14/02/2026,East
TX107001,C33206,846.7,53,2025-03-06,South
TX108810,C39831,609.55,66,2025-06-18 14:52:25,West
TX109104,C31747,568.55,19,17/12/2025,West
TX100301,C24208,43.47,21,11-23-2025,North
TX100588,C30028,577.27,48,2025-08-11 06:42:11,West
TX102780,C55508,538.32,36,2025-11-29,West
TX107530,C62521,632.57,3,2025-07-01,North
TX100208,C67377,1247.82,93,03-14-2025,South
TX107621,C27601,134.88,90,05-30-2025,West
TX103195,C18418,1056.67,20,2025-03-16,North
TX103658,C59797,890.13,39,2025-10-14,East
TX109255,C15778,405.73,65,2025-03-07 06:53:13,North
TX103751,C41850,892.83,47,2026-01-23 21:26:22,South
TX108563,C48974,253.73,65,26/03/2025,west
TX101847,C49240,190.59,13,12-08-2025, West 
TX102723,C98501,1028.15,52,05-02-2026,South
TX104734,C40311,658.46,44,2026-01-14 01:58:43,East
TX104187,C44760,758.49,79,2025-05-01 14:34:39,South
TX104383,C49446,675.99,66,02-Apr-2025,South
TX105014,C70931,45.51,92,01/01/2026,west
TX104739,C97747,413.47,111,2026-04-07 17:51:47,West
TX105715,C36365,461.7,33,2026-02-02 15:59:41,East
TX104362,C44795,991.82,76,2025-11-25 06:24:28,west
TX104641,C83920,1123.74,22,04-28-2025,North
TX101840,C65108,179.19,16,2025-08-07,North
TX103762,C42742,899.59,8,07-Aug-2025,North
TX101286,C94886,378.7,18,2025-07-26 15:33:46,East
TX106291,C86503,452.59,32,07/04/2026,East
TX107329,C37742,1395.23,41,10-01-2025,East
TX100389,C73993,773.27,12,2025-03-27 17:00:40,North
TX105093,C64496,1242.94,21,29-Dec-2025,South
TX108038,C96563,613.23,76,04-16-2025,West
TX105239,C10942,790.67,33,04-09-2025,North
TX108542,C30866,892.47,12,2025-09-22,South
TX104073,C19838,NaN,83,25/03/2026,South
TX104044,C11934,1370.04,117,2026-05-03 10:53:59,South
TX100420,C80282,260.0,106,2025-07-30 04:50:37,East
TX109733,C83259,567.16,88,15-Jul-2025,South
TX102210,C23947,111.33,110,30-Nov-2025,North
TX103452,C91183,12.33,111,2025-04-29 22:15:16,East
TX102455,C63264,908.88,96,02/07/2025,South
TX106776,C25129,1423.72,95,07-28-2025,South
TX109111,C74038,1182.74,107,04-26-2025,West
TX102735,C67422,1156.26,96,20-Dec-2025,South
TX103848,C48290,14.53,2,24-Apr-2025,West
TX109631,C93130,1007.33,27,05-Apr-2025,West
TX107322,C46434,441.14,5,02-11-2025,East
TX103523,C39154,1490.3,13,19-Dec-2025,North
TX104185,C13552,632.1,65,01-12-2026,South
TX100682,C67733,1030.44,88,2026-02-23,South
TX106839,C49117,505.42,88,2026-02-25 06:32:33,East
TX104367,C42914,,41,2026-03-09,East
TX104997,C86569,NaN,65,2025-03-26 10:50:00,West
TX108391,C81200,349.79,37,03/04/2026,West
TX108903,C85914,1324.15,75,12-06-2025,West
TX102097,C61116,853.39,59,2025-07-31 17:36:13,West
TX100065,C50306,943.78,59,2026-01-22 18:28:43,South
TX106087,C36685,12.99,8,10/10/2025,North
TX102838,C37659,441.74,58,2025-02-15 13:28:43,North
TX106313,C44993,574.57,43,11-Apr-2025,West
TX100309,C53933,417.92,58,2026-04-15,West
TX105918,C42092,953.98,54,13/04/2025,West
TX109394,C93579,456.99,3,09/07/2025,North
TX103969,C45382,767.6,56,09-May-2025,North
TX102954,C17894,725.56,71,2025-01-23,South
TX104239,C10053,1130.77,44,26-Jan-2025,South
TX105638,C67125,1159.91,111,07/11/2025,West
TX108524,C19838,1145.18,103,2026-03-23 15:10:42,South
TX104248,C91927,315.5,32,02/03/2026,East
TX108988,C95649,186.97,60,2026-02-19,South
TX101062,C77889,1256.97,111,2025-03-22,East
TX107934,C39466,639.34,46,01-Aug-2025,North
TX103170,C85243,196.66,24,2025-06-17 08:18:06,North
TX102394,C97580,828.5,9,2025-01-31 15:45:39,South
TX107433,C17455,56.99,75,03-08-2025,South
TX100386,C87110,499.94,37,2025-04-22 16:30:35,North
TX109897,C89276,332.99,15,23/02/2026,North
TX104256,C87832,949.15,59,19/11/2025,East
TX107923,C47196,408.23,84,05-20-2025,East
TX108432,C97416,1193.92,22,12/11/2025,West
TX108731,C57301,1377.35,1,02/01/2025,North
TX106984,C70952,1409.79,71,12/04/2025,West
TX102826,C37659,1484.88,63,2026-04-18 04:19:06,South
TX104177,C80284,939.78,54,09-10-2025,West
TX109530,C71694,1284.15,97,10-14-2025,South
TX107498,C10074,1459.46,81,2026-02-17 00:16:23,South
TX105033,C64040,630.31,112,2026-03-24 16:31:01,South
TX105608,C89471,479.43,113,15-Nov-2025,East
TX101736,C41890,1410.18,2,09-14-2025,North
TX108496,C20543,1369.42,103,28/02/2026,West
TX103759,C38864,NaN,94,2026-03-13,North
TX105412,C95909,1462.22,95,05-10-2025,West
TX100317,C97580,1319.6,3,30/03/2025,East
TX104890,C97806,129.32,24,2025-09-29,West
TX105176,C30052,103.23,67,11-Mar-2026,South
TX100340,C98781,788.56,55,31/03/2026,South
TX103879,C15229,1149.0,44,01-Nov-2025,South
TX101162,C92719,216.74,63,16/01/2025,West
TX105930,C10074,1211.24,11,12/09/2025,East
TX108959,C65069,1130.0,37,12/03/2026,North
TX109301,C44687,396.82,8,2026-03-12,North
TX102588,C47093,1491.41,41,2026-03-11,South
TX107088,C74038,554.84,32,2025-01-05 08:07:45,East
TX100052,C80702,274.72,89,01-26-2026,South
TX100608,C41571,20.81,1,2026-03-02,North
TX103434,C59695,901.17,112,15-Oct-2025,South
TX105342,C18993,1327.62,17,12-09-2025,North
TX104464,C54597,418.06,26,2025-02-24 16:20:36,West
TX104352,C65108,898.59,89,2025-11-18,West
TX102104,C18907,577.02,102,04-10-2026,West
TX108087,C77889,1196.93,70,16-Nov-2025,West
TX101964,C84691,215.56,61,2026-04-22,West
TX103934,C62227,1383.42,108,2026-04-03,West
TX107606,C82667,1417.14,70,2025-04-21,West
TX108998,C47196,510.11,79,01-May-2025,West
TX107504,C85392,927.6,84,2025-08-16 21:21:05,West
TX105258,C59695,24.94,65,09-10-2025,North
TX101363,C90728,,71,16-Jan-2026,East
TX108808,C58520,823.42,8,2025-03-25 20:00:38,North
TX109423,C86503,485.07,22,2025-02-23 16:48:12,West
TX107114,C38893,155.25,82,15-Feb-2026,West
TX109651,C22833,139.68,83,2026-04-09,West
TX102765,C71069,,56,2025-12-13,South
TX104719,C18907,367.29,57,2026-02-05,East
TX102327,C65333,1407.52,50,09-05-2025,South
TX105986,C35995,480.33,103,04-04-2025,North
TX107143,C38683,715.21,67,2025-10-04 18:36:18,South
TX106606,C54057,1001.73,69,2025-08-27,West
TX101359,C36100,,40,27-Jun-2025,East
TX104695,C61116,528.36,57,02-17-2026,South
TX102907,C70515,1369.09,117,11-Feb-2025,West
TX106340,C55056,590.29,81,10-10-2025,East
TX102615,C60140,,31,07-12-2025,East
TX103336,C66207,835.31,50,2025-10-01,West
TX108547,C21114,262.76,38,24-Jan-2025,West
TX107508,C20641,430.9,20,2026-03-07,South
TX103382,C72616,690.01,120,02-07-2025,North
TX107983,C38657,1457.64,103,2025-05-26 17:26:51,East
TX105961,C17944,362.48,73,2026-01-13,West
TX103970,C17100,949.2,11,2025-10-20 11:42:42,North
TX106609,C16658,637.46,70,03-03-2025,East
TX104313,C67125,1494.3,83,19-Aug-2025,South
TX102144,C94696,421.72,35,02/12/2025,East
TX103752,C85470,,1,22-Jul-2025,West
TX107084,C34164,880.19,109,28-Nov-2025,North
TX101373,C69177,691.49,87,05-Nov-2025,East
TX107025,C31174,,5,09-Jan-2026, East 
TX107303,C71261,NaN,28,21/06/2025,North
TX105605,C77033,1195.28,20,10/03/2026,South
TX105138,C92149,1448.07,44,2026-03-19 06:11:23,North
TX103035,C87832,207.89,23,2025-10-06,West
TX101675,C74799,574.55,62,12-Aug-2025,West
TX103550,C73464,896.42,73,16-Apr-2026,East
TX101338,C70931,546.61,64,2026-02-26,West
TX103191,C31178,629.02,64,19/04/2026,East
TX104615,C62350,24.92,41,2026-03-14 06:36:15,South
TX102676,C38746,894.89,44,11-19-2025,East
TX102206,C98501,113.72,22,2026-04-25,South
TX101678,C41266,143.1,89,2025-10-11,South
TX103415,C91959,392.98,71,03-18-2025,West
TX105128,C38893,662.95,6,05-Jun-2025,South
TX103919,C74722,798.38,90,18/08/2025,South
TX108976,C97747,857.36,78,2025-04-09,North
TX109670,C72277,1292.84,21,2025-07-25 00:28:08,North
TX103425,C50026,154.63,84,2026-02-23 14:33:13,North
TX106658,C42816,574.04,110,2026-02-19 23:11:13,North
TX101844,C50026,320.23,67,03-02-2026,South
TX106884,C74722,266.16,65,2026-02-10,South
TX109687,C36062,667.02,91,20-Jul-2025,North
TX100985,C19359,1175.29,84,01-Oct-2025,East
TX106170,C58944,525.62,97,17-Mar-2025,South
TX102425,C13278,NaN,49,18/10/2025,East
TX108069,C47056,1436.45,84,2025-05-01 10:10:08,East
TX106063,C75909,832.03,113,08-Oct-2025,North
TX108012,C13552,1472.55,86,03-14-2026,West
TX102743,C30969,483.4,82,24-Sep-2025,South
TX103182,C51245,774.94,19,30/08/2025,South
TX106174,C19038,1082.65,62,07-11-2025,East
TX107933,C38010,428.78,81,2026-01-01 02:41:03,East
TX101560,C85243,666.56,64,2025-01-04,East
TX109231,C67433,1373.33,53,2025-05-01,North
TX107847,C33405,185.0,117,23-Mar-2025,South
TX108115,C58368,14.1,91,07-Aug-2025,North
TX101050,C14117,1433.99,45,2025-02-09 10:07:23,North
TX103509,C80010,1022.53,100,2025-08-18 17:14:01,South
TX105341,C90728,69.83,86,2025-05-20 02:32:55,south
TX101273,C24168,860.9,21,02/10/2025,North
TX102812,C25866,197.44,109,03-11-2025,North
TX102388,C67377,1099.79,27,07-27-2025,West
TX108493,C59192,1495.09,13,2025-10-03,East
TX100635,C31643,797.65,12,11-13-2025,East
TX106862,C37110,1272.25,120,2025-03-09,East
TX103204,C20155,360.29,26,2025-07-19,West
TX102056,C52237,756.0,84,2025-05-11 23:24:51,West
TX103814,C73464,739.15,87,2025-06-01,East
TX103429,C29528,914.65,90,28-Apr-2025,South
TX105096,C85880,293.26,12,06-08-2025,South
TX107104,C98381,1057.53,23,2025-11-21,East
TX106627,C52487,1377.03,69,2025-02-28,North
TX108336,C98259,1480.99,31,19/12/2025,North
TX102912,C36365,189.04,45,27/10/2025,North
TX106418,C86484,964.89,90,2025-07-20,West
TX106075,C99399,601.47,25,2025-12-22,West
TX106931,C97684,452.62,101,2025-09-20,North
TX108254,C80282,993.99,61,04-16-2025,North
TX100610,C25043,1341.48,27,2026-05-02 20:07:45,North
TX103135,C98117,420.97,97,2026-04-11,South
TX102382,C44671,606.19,88,2026-01-23 20:44:58,North
TX108942,C42098,338.0,109,2026-05-15 15:54:41,North
TX100849,C44675,345.81,66,01-09-2026,East
TX105018,C79163,1265.49,99,27/09/2025,East
TX100404,C16590,1317.44,59,08-17-2025,South
TX100160,C89593,800.24,105,28/04/2025,West
TX101659,C82132,691.32,43,03-16-2025,North
TX104070,C37549,315.01,22,06-Sep-2025,East
TX106271,C35112,1464.39,119,26-Mar-2025,East
TX103820,C40311,997.5,31,18/03/2025,north
TX105273,C25670,627.65,10,2026-04-09 08:22:14,South
TX109768,C37802,810.04,70,2025-03-18,South
TX101776,C17944,411.36,84,09-22-2025,West
TX109668,C78522,NaN,28,2025-09-28 20:39:06,North
TX103199,C10464,,5,2025-05-28 00:11:50,East
TX100432,C39256,1235.77,60,2026-04-20 13:05:04,South
TX102303,C89276,69.96,96,11-19-2025,east
TX100108,C62296,358.92,63,01-14-2025,South
TX106913,C97806,1469.26,87,03/01/2025,North
TX108298,C62581,464.36,52,20/06/2025,west
TX100384,C10425,897.34,99,2026-04-23 21:19:31,South
TX109257,C84607,746.9,8,05/10/2025,South
TX101853,C21164,930.08,109,10/04/2025,East
TX100680,C17665,1252.19,60,03-05-2025,West
TX104910,C49240,656.93,100,2025-04-19 20:42:52,West
TX105069,C71694,1189.39,111,2025-02-08,North
TX107806,C40340,766.06,40,2026-02-01 09:10:54,North
TX103274,C67954,891.7,56,05-Mar-2026,South
TX106549,C80236,549.5,41,13/02/2025,East
TX104838,C37110,435.59,54,2026-04-27,North
TX100273,C97580,200.42,105,07-25-2025,North
TX105502,C44675,888.17,110,09/02/2026,East
TX106469,C73699,15.01,30,09-Oct-2025,East
TX100198,C28289,501.66,79,07-14-2025,West
TX101653,C85574,801.44,78,2025-11-20,South
TX106857,C70910,327.09,46,07-07-2025,North
TX105232,C34356,695.45,20,16-Oct-2025,East
TX101690,C36365,327.28,99,23/11/2025,West
TX107481,C13101,736.63,15,2025-12-09,East
TX102436,C46421,753.69,8,09-12-2025,South
TX102548,C31299,719.35,51,08/02/2026,North
TX107146,C35825,802.05,114,2025-09-15,South
TX105912,C74340,572.92,76,06-10-2025,South
TX104333,C98501,592.38,86,27/06/2025,East
TX105005,C35105,67.85,119,03-19-2025,East
TX100862,C15482,933.17,23,05/05/2025,North
TX103130,C36062,1300.47,55,2025-10-27,North
TX102332,C38010,1179.27,47,02/11/2025,West
TX104078,C27601,1058.0,53,2025-03-06, East 
TX101433,C15224,972.8,41,24/01/2025, East 
TX108317,C96673,1133.97,72,17/08/2025,North
TX105532,C99016,NaN,42,24/02/2026,South
TX102350,C42406,1333.54,80,11-Feb-2026,South
TX101294,C25012,1392.12,21,26-Sep-2025,North
TX108138,C44237,382.77,72,14/11/2025,South
TX108670,C94080,,74,11-03-2025,South
TX104759,C49651,814.05,81,2025-02-01 08:41:56,East
TX101181,C85456,454.83,39,2026-01-04,West
TX106390,C13905,75.92,62,23-Apr-2026,South
TX108969,C66626,120.77,96,02-28-2026,East
TX106915,C62565,410.15,113,2026-04-26,North
TX108451,C38221,797.2,6,02-22-2025,East
TX108739,C62383,36.88,94,2026-02-15,North
TX105730,C51104,172.0,114,2026-05-16,West
TX102508,C43386,250.75,99,31/05/2025,South
TX104627,C88104,1070.08,12,2025-02-10,south
TX108203,C72277,653.66,21,04-01-2025,South
TX107629,C33405,1428.25,82,2026-02-07,East
TX100844,C39045,17.6,59,09/07/2025,west
TX108894,C11220,353.34,47,16/04/2025,West
TX105195,C74032,568.9,46,2025-01-23,South
TX100572,C30635,511.41,56,26/01/2025,North
TX106343,C23238,1015.99,108,10-13-2025,North
TX104445,C28373,448.27,85,03-13-2026,South
TX105814,C13248,910.14,80,2026-05-10,West
TX105871,C88193,323.54,66,05-Apr-2025,West
TX101792,C33086,1031.71,19,2025-12-19, East 
TX108489,C59797,1199.84,49,27-Jun-2025,North
TX101033,C74799,1046.6,112,2026-04-21 14:32:45,South
TX100253,C32810,1234.65,33,03-27-2025,East
TX109447,C41029,1313.68,92,2026-02-02 18:35:56,North
TX105189,C17455,866.41,48,2026-04-26,West
TX103354,C69048,,100,03/11/2025,North
TX107362,C11267,339.87,26,12/09/2025,South
TX108079,C78765,35.48,99,2025-08-01 01:59:56,West
TX105438,C31632,328.91,68,29/01/2026,South
TX109351,C40828,836.36,7,2025-06-07 20:25:44,East
TX104281,C51104,1323.54,117,2025-10-04 22:10:30,North
TX105055,C18418,1003.41,96,2026-04-10,North
TX102906,C10282,668.69,100,2026-01-14,South
TX106784,C80855,532.04,89,04-19-2026,West
TX104573,C65518,699.95,18,2025-09-03,West
TX109809,C10942,880.79,11,06-Oct-2025,East
TX102952,C27477,494.09,90,2025-03-18 11:15:23,East
TX105642,C73653,924.86,98,2025-05-13 00:19:44,West
TX101301,C87128,1206.01,18,15/03/2025,West
TX105184,C97841,675.93,4,2025-04-01,North
TX102764,C14165,666.18,94,21/02/2025,East
TX100765,C70931,145.99,42,01-14-2025,North
TX102611,C68008,978.19,82,05-10-2025,West
TX106290,C62227,624.45,71,2026-04-17 18:48:21,West
TX106034,C40161,377.01,101,05-05-2026,East
TX102855,C47450,988.14,48,2025-03-04 09:10:15,East
TX100686,C85914,1048.46,46,2025-02-19 18:22:52,east
TX106947,C91678,703.07,7,2026-01-01,South
TX102426,C91927,1248.35,86,2025-09-30 23:29:47,North
TX107387,C51114,244.41,22,22/02/2026,South
TX108276,C69049,686.34,88,2026-01-23,East
TX105618,C59695,977.65,96,04-09-2026,East
TX109665,C71524,354.87,13,2025-06-23 22:42:43,North
TX102287,C86556,1418.87,51,01-19-2026,North
TX108922,C62994,650.09,34,07-Apr-2026,West
TX101283,C16057,430.21,89,2025-10-01 07:24:01,West
TX108950,C19880,354.4,82,2025-10-29,East
TX104575,C87924,,22,23-Dec-2025,East
TX101005,C90676,266.35,46,06/03/2026,South
TX102274,C91959,898.61,40,01/08/2025,South
TX102452,C12560,27.49,52,2026-05-15,South
TX101477,C42325,469.24,64,2025-12-25 09:48:35,East
TX109644,C25866,1385.75,111,2026-01-04 00:00:10,North
TX101021,C37535,NaN,11,2026-03-19,West
TX108770,C91959,491.31,64,18/03/2026,East
TX106123,C82692,84.3,91,2025-11-19 13:55:44,North
TX103885,C42177,789.84,47,2025-04-28 06:12:46,South
TX104102,C65771,638.16,94,08-13-2025,North
TX102745,C29769,252.79,53,06-Mar-2026,South
TX105416,C95181,1327.5,33,12-16-2025,North
TX108585,C70332,93.54,81,2026-02-06 16:52:04,South
TX108440,C27154,428.12,85,25-Jan-2026,East
TX107032,C26299,24.11,85,2025-09-29 15:23:41,West
TX100343,C96951,387.4,68,2025-11-16,North
TX104254,C87924,73.56,91,05-22-2025,East
TX109621,C56357,766.99,82,17/01/2025,North
TX100267,C14278,1052.58,94,06-17-2025,West
TX100748,C59615,646.21,33,2025-03-18,South
TX100413,C23577,551.12,83,2026-04-05,South
TX102600,C40340,,82,19/05/2025,North
TX106726,C39045,391.02,71,02-17-2025,West
TX105462,C42953,623.36,41,27-Apr-2026,South
TX101843,C48427,766.07,23,2025-08-12 03:31:40,West
TX108958,C43972,297.9,57,2025-04-03, South 
TX102840,C42177,174.81,99,03/01/2026,South
TX103194,C85454,994.76,81,11-21-2025,West
TX106023,C86225,464.3,113,27/03/2025,West
TX100633,C33405,313.21,81,2025-05-19 14:26:15,East
TX108828,C47056,531.47,69,21-Feb-2026,East
TX109401,C15695,1194.99,98,2026-03-05,West
TX108370,C79615,448.65,7,18-Jun-2025,West
TX105201,C83563,145.74,50,28/11/2025,East
TX104354,C13278,1486.45,10,2025-08-01,North
TX108631,C63424,206.95,62,03-Apr-2026,North
TX108946,C99353,1438.64,90,2025-09-29 06:10:03,North
TX100337,C44335,718.71,0,2025-01-20 06:46:23,North
TX104310,C19359,544.72,25,2025-02-09 16:17:49,North
TX107731,C89997,271.99,63,2025-02-20 20:09:05,West
TX109139,C42530,235.95,37,2025-03-04 11:18:59,North
TX103546,C49240,1016.42,51,23-Feb-2025,North
TX105987,C15383,1261.72,59,2025-11-09,West
TX108520,C47930,574.2,87,03-25-2026,North
TX106167,C30730,836.38,60,13/09/2025,West
TX100500,C80539,1118.14,46,08-May-2026, West 
TX106646,C70332,1386.52,91,02-12-2026,East
TX102648,C32241,1094.74,103,02-18-2025,West
TX101092,C42087,414.49,10,02-Jun-2025,West
TX102682,C38785,1214.4,40,2025-08-05,South
TX106758,C31299,437.72,106,23-Aug-2025,North
TX105027,C65296,11.55,69,04-14-2026,South
TX101928,C57819,1209.05,22,2025-12-29 03:47:08,East
TX104605,C17989,1335.11,81,08/02/2025,South
TX102921,C63269,521.41,103,11/04/2026,West
TX109176,C25906,978.8,35,05-07-2026, North 
TX102897,C50306,541.98,30,30/10/2025,West
TX101642,C95180,204.16,89,2025-07-20,South
TX109475,C43092,86.07,109,2026-01-16,East
TX106850,C52906,,59,01-22-2026,South
TX100863,C41029,979.3,45,2025-06-09 17:49:09,East
TX107225,C51904,231.51,16,2026-03-20,North
TX105825,C70332,1223.88,76,2025-06-04,West
TX109450,C15229,86.96,112,24-Mar-2026,North
TX106976,C94874,858.25,104,2025-04-06,South
TX103737,C38864,198.63,68,04-29-2026,West
TX108743,C40007,1090.59,111,2025-11-19 05:06:03,West
TX106135,C26544,134.91,61,01-28-2026,North
TX101222,C78146,,49,2025-08-16,East
TX103908,C62743,19.79,15,20-Mar-2026,East
TX109705,C50888,183.34,115,26/11/2025,West
TX104892,C97538,1014.18,47,10-17-2025,North
TX109194,C52487,336.68,35,11-16-2025,West
TX105434,C21395,96.81,109,2025-10-05,West
TX106195,C69429,411.37,1,01/11/2025,West
TX109692,C80855,1315.99,88,2025-06-09,South
TX104192,C23947,316.47,43,02-Feb-2026,North
TX100459,C31174,1393.21,53,2025-11-20 18:25:54,North
TX104532,C32810,385.72,12,2025-05-28 13:41:15,East
TX102945,C18161,415.29,82,22-Apr-2025,South
TX102657,C66626,727.04,5,02/11/2025,North
TX101512,C34957,1373.29,42,01-Apr-2025,East
TX109436,C41385,458.97,106,10-22-2025,East
TX103294,C93886,816.9,24,2025-02-14 10:23:32, West 
TX100644,C33416,958.81,78,09/04/2026,East
TX106286,C42406,1444.38,64,2025-08-10 11:52:34,South
TX106206,C80697,116.03,80,2025-10-25,East
TX102660,C16057,NaN,102,24/07/2025,East
TX106671,C56566,985.99,37,25/06/2025,South
TX106096,C57795,98.6,110,23/09/2025,South
TX101884,C32241,645.89,87,2026-04-20,West
TX102226,C20155,789.16,108,2025-10-14 10:39:25,South
TX109078,C22097,727.51,38,11-Dec-2025,South
TX102928,C73904,1340.0,59,2025-10-09,South
TX106391,C30517,853.03,106,2025-01-09,South
TX105453,C28301,320.54,109,03-20-2025,East
TX107287,C43586,1115.51,47,04-10-2026,East
TX108023,C87278,1048.94,52,11-11-2025,East
TX103343,C78765,908.52,56,02-12-2025,East
TX105127,C20458,771.42,9,30/12/2025,West
TX104137,C74454,1456.98,51,29/09/2025,South
TX104501,C67654,,74,2026-02-21 12:23:28,North
TX108181,C40340,1007.58,11,11-27-2025,North
TX101780,C74722,848.21,12,14-Jul-2025,East
TX105317,C45992,1499.73,61,12-21-2025,West
TX105049,C65069,880.28,55,02-08-2025,North
TX104301,C92397,NaN,84,2026-01-11 00:55:55,East
TX105812,C96951,356.55,60,2025-02-21,South
TX107988,C22704,1135.02,108,07-22-2025,East
TX104732,C15695,,42,10-10-2025,North
TX101248,C56357,NaN,9,2025-03-09 16:58:24,West
TX107392,C37535,866.35,10,2025-04-26,North
TX106587,C30969,941.04,0,2025-11-28 08:49:09,East
TX104181,C72493,1378.69,83,10-11-2025,South
TX106073,C76317,153.58,5,2025-07-21,East
TX104819,C24168,1342.04,56,11/10/2025,South
TX106990,C22156,841.52,101,2025-09-23,North
TX108656,C46347,581.69,98,2025-05-13 17:05:14,North
TX107668,C19880,58.02,21,2025-11-25,East
TX109801,C29536,419.34,88,22-Jan-2026,North
TX106552,C84085,,119,05-31-2025,East
TX101972,C49529,833.0,12,19-Aug-2025,South
TX109087,C12560,1154.1,24,26-Feb-2025,South
TX102883,C78327,646.58,48,2025-02-04,West
TX108380,C27361,967.67,117,09-May-2026,West
TX103607,C57576,1370.82,91,20-Jan-2026,North
TX103641,C98039,559.43,47,01-14-2025,South
TX103172,C70946,1024.53,96,17-Mar-2026,West
TX103707,C70910,851.59,71,2025-05-25,South
TX108910,C18993,1458.54,51,2025-03-08,North
TX106759,C25043,789.12,19,2026-01-16,West
TX104130,C18564,236.48,15,02-07-2025,South
TX108545,C35112,,52,2025-03-17 05:28:05,East
TX109430,C58393,1490.0,4,16/01/2025,East
TX103008,C44814,100.39,64,2025-07-20,West
TX103862,C29313,316.88,99,2025-06-08,West
TX101580,C88907,1321.69,49,20/01/2026,South
TX109323,C29410,158.35,61,2026-01-13,South
TX107257,C49240,477.31,3,10/09/2025,West
TX101671,C77839,739.82,101,2026-03-25 10:20:01,West
TX100036,C45954,1471.49,47,10-06-2025,North
TX109845,C72277,NaN,104,18-Sep-2025,South
TX107355,C53309,NaN,14,2026-04-13 04:24:42,West
TX106024,C89507,70.63,106,04-06-2026,West
TX109106,C19171,682.07,72,2025-12-28,South
TX106125,C77000,109.44,88,2026-01-20 14:26:31,West
TX104542,C30676,32.23,50,11-08-2025,West
TX106467,C17146,1020.55,64,31-Dec-2025,East
TX109588,C12671,363.27,105,08-Sep-2025,East
TX101313,C62581,419.83,109,2025-04-10 23:01:21,South
TX108838,C97062,1483.44,95,05-30-2025,North
TX108025,C34914,770.01,46,20/04/2026,North
TX103082,C65724,817.11,21,2025-03-07 05:17:30,North
TX100367,C55056,1083.73,13,2025-05-11 06:12:07,West
TX105674,C89840,1154.34,15,02-24-2026,East
TX103317,C25670,1421.74,72,05-14-2026, East 
TX100167,C94659,91.15,52,11-May-2026,East
TX103442,C89905,NaN,39,2025-11-13 18:11:24,West
TX103562,C82848,771.41,18,03-Apr-2026,North
TX103570,C94080,1088.17,7,08-30-2025,North
TX109128,C47828,875.19,107,08-03-2025,North
TX100391,C58571,40.51,91,2025-06-19,North
TX108384,C72402,1129.54,15,03-Jul-2025,East
TX101345,C42325,1471.2,68,24-Jan-2026,North
TX101361,C19358,844.18,44,12/02/2025,South
TX101171,C42662,439.75,4,08-31-2025,East
TX107206,C61856,1312.75,83,07-20-2025,South
TX102167,C70637,703.02,93,2025-07-19 21:17:31,South
